Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
OPPO,Reno4 Pro Special Edition,Starry Night,8.0,128,4.4,41352,37990,0.0,0.0,1,555939.0,44.0,2017.0,11,680,556,0.3656578272331458,0.30732893616513685,0.18649123684417052,-0.23117195901473897,-0.08827289964291264,0.4308887930243522
OPPO,Reno7 5G,Startrails Blue,8.0,256,4.244197504979557,44944,37990,0.0,0.0,1,902748.0,7.0,2022.0,11,684,560,0.4739889468717995,0.30732893616513685,1.3922157312446233,-1.5188635288607795,-0.08827289964291264,1.8057595542024742
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6.0,128,4.6,85492,73990,0.0,0.0,1,273638.0,44.0,2022.0,13,410,401,1.6968759844854213,1.4525848204071896,-0.7949631962695671,-0.23117195901473897,-0.11644405273069532,0.4308887930243522
realme,7i ,Fusion Blue,4.0,64,4.3,13999,13999,0.0,0.0,0,331336.0,68.0,2022.0,15,81,228,-0.4592812360953881,-0.4558886726918379,-0.5943689444539645,0.6040874376421521,-0.144615205818478,-0.2565465875647089
Lenovo,A390 ,White,512.0,4,3.7,7580,7580,0.0,0.0,0,528278.0,34.0,2017.0,8,121,627,-0.6528718421534387,-0.6600941593848861,0.09032434025379676,-0.5791967076217769,7.010857678478323,-0.9010172568669537
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4.0,32,4.2,68450,61988,0.0,0.0,1,565994.0,66.0,2019.0,13,439,249,1.182906346155261,1.0707692336662697,0.2214486912101084,0.5344824879207446,-0.144615205818478,-0.6002642778592394
LG,Stylus 3 ,Titan,3.0,16,3.8,11023,9990,0.0,0.0,0,489592.0,69.0,2016.0,7,728,594,-0.5490344131679475,-0.583425640467571,-0.044172335986946455,0.638889912502856,-0.15870078236236934,-0.7721231230065047
realme,Narzo 20A ,Victory Blue,3.0,32,4.3,12580,10999,0.0,0.0,1,256940.0,55.0,2019.0,15,564,617,-0.5020768537922838,-0.5513266630453423,-0.8530158638978546,0.15165526445300279,-0.15870078236236934,-0.6002642778592394
GIONEE,Marathon ,Grey,2.0,16,4.4,11999,11999,0.0,0.0,0,473354.0,10.0,2017.0,2,533,261,-0.5195992314398501,-0.5195139995941742,-0.10062575657313237,-1.414456104278668,-0.17278635890626068,-0.7721231230065047
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8.0,128,4.2,43814,37490,0.0,0.0,0,349557.0,96.0,2018.0,14,555,103,0.4399092795021785,0.29142260443955276,-0.5310213784667189,1.5785567337418585,-0.08827289964291264,0.4308887930243522
LG,G5 ,Gold,4.0,32,4.0,25999,25999,0.0,0.0,0,666087.0,42.0,2016.0,7,267,247,-0.09737326402861637,-0.07413671127782029,0.5694344176993994,-0.30077690873614654,-0.144615205818478,-0.6002642778592394
realme,6 Pro ,Lightning Red,6.0,64,4.4,17999,17999,0.0,0.0,0,271036.0,41.0,2017.0,15,66,307,-0.33864524540646423,-0.3286380188871654,-0.8040093719294548,-0.33557938359685036,-0.11644405273069532,-0.2565465875647089
Xiaomi,REDMI Note 9 ,Pebble Grey,4.0,64,4.4,16669,14999,0.0,0.0,1,240031.0,77.0,2018.0,14,634,423,-0.37875671231053143,-0.4240760092406698,-0.9118020991911061,0.9173097113884863,-0.144615205818478,-0.2565465875647089
OPPO,A5s,Black,4.0,64,4.4,16825,15990,0.0,0.0,1,239729.0,69.0,2021.0,11,134,46,-0.3740519086736634,-0.39254965976056216,-0.9128520396404858,0.638889912502856,-0.144615205818478,-0.2565465875647089
OPPO,F1,Gold,3.0,16,4.1,18793,15739,0.0,0.0,0,205141.0,10.0,2020.0,11,212,247,-0.31469900125471284,-0.40053463828680536,-1.0331015107105066,-1.414456104278668,-0.15870078236236934,-0.7721231230065047
HTC,One E9+,Gold Sepia,3.0,32,3.9,41587,38800,0.0,0.0,0,698461.0,10.0,2022.0,4,591,251,0.37274519168612014,0.33309719356058304,0.6819866432233053,-1.414456104278668,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy M30S ,Blue,4.0,128,4.3,13990,16590,2600.0,15.67,1,732012.0,91.0,2023.0,13,389,67,-0.4595526670744382,-0.3734620616898613,0.7986308552005884,1.4045443594383396,-0.144615205818478,0.4308887930243522
Xiaomi,MI 11X 5G ,COSMIC BLACK,6.0,128,4.1,29540,27995,0.0,0.0,1,417213.0,60.0,2017.0,14,531,92,0.009419746728753516,-0.010638635029288685,-0.2958069048136216,0.32566763875652177,-0.11644405273069532,0.4308887930243522
OPPO,A3s,Red,3.0,32,4.3,12000,12000,0.0,0.0,0,68248.0,51.0,2020.0,11,122,483,-0.5195690724421779,-0.519482186930723,-1.5090270005679245,0.012445365010187606,-0.15870078236236934,-0.6002642778592394
HTC,Wildfire X ,Blue,4.0,128,3.9,18219,16999,0.0,0.0,0,777189.0,21.0,2019.0,4,779,67,-0.3320102659185734,-0.3604506823383335,0.9556942978549867,-1.0316288808109262,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy S10 ,Prism White,8.0,512,4.6,99583,92000,0.0,0.0,0,648631.0,8.0,2020.0,13,420,464,2.121846420684828,2.0255308891627277,0.5087464690756488,-1.4840610540000756,-0.08827289964291264,4.555501076558718
Infinix,Note 11,Glacier Green,6.0,128,4.5,14999,16999,2000.0,11.77,1,252095.0,65.0,2017.0,6,578,237,-0.42912223842315717,-0.3604506823383335,-0.8698601071999897,0.4996800130600408,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy M31 ,Space Black,6.0,128,4.3,17888,17888,0.0,0.0,0,906706.0,92.0,2020.0,13,391,537,-0.34199289414808187,-0.33216922453024506,1.405976209054706,1.4393468342990432,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A7 2016 Edition ,White,3.0,16,4.1,21987,20700,0.0,0.0,0,678943.0,78.0,2022.0,13,319,627,-0.21837116268960707,-0.24271201490556024,0.6141298959021341,0.9521121862491901,-0.15870078236236934,-0.7721231230065047
SAMSUNG,Galaxy J2 Core ,Gold,1.0,8,4.2,7133,6200,0.0,0.0,0,910890.0,85.0,2016.0,13,361,247,-0.6663529141129261,-0.7039956349474982,1.4205224038898214,1.1957295102741168,-0.18687193545015202,-0.8580525455801373
OPPO,A83,Champagne,4.0,64,4.3,19137,16990,0.0,0.0,0,572943.0,30.0,2017.0,11,151,107,-0.30432430605546534,-0.36073699630939404,0.245607751417856,-0.7184066070645921,-0.144615205818478,-0.2565465875647089
Xiaomi,11i Hypercharge 5G,Stealth Black,6.0,128,4.2,26999,31999,5000.0,15.63,1,256608.0,85.0,2018.0,14,15,561,-0.0672142663563854,0.11673926942918852,-0.8541701030673714,1.1957295102741168,-0.11644405273069532,0.4308887930243522
ASUS,Zenfone C ,White,1.0,8,3.8,7337,6299,0.0,0.0,0,803691.0,49.0,2020.0,0,866,627,-0.660200478587791,-0.7008461812658325,1.0478317872240654,-0.057159584711219985,-0.18687193545015202,-0.8580525455801373
SAMSUNG,Galaxy F12 ,Sky Blue,4.0,128,4.2,15493,13999,0.0,0.0,1,897042.0,9.0,2016.0,13,341,523,-0.41422369357307504,-0.4558886726918379,1.3723781146745546,-1.449258579139372,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy F23 5G,Forest Green,4.0,128,4.0,25578,22999,0.0,0.0,1,106630.0,17.0,2022.0,13,343,218,-0.11007020204862562,-0.16957470163132468,-1.37558721802457,-1.1708387802537414,-0.144615205818478,0.4308887930243522
Xiaomi,Redmi Note 5 ,Gold,4.0,64,4.4,11499,11499,0.0,0.0,0,604465.0,69.0,2019.0,14,662,247,-0.5346787302759656,-0.5354203313197583,0.35519789328986934,0.638889912502856,-0.144615205818478,-0.2565465875647089
OPPO,A5s,Blue,3.0,32,4.4,13750,13750,0.0,0.0,0,822452.0,58.0,2019.0,11,134,67,-0.46679082651577364,-0.46381002589117876,1.1130567301737782,0.2560626890351142,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3.0,32,4.0,43713,37299,0.0,0.0,0,460437.0,57.0,2022.0,13,438,56,0.4368632207372832,0.2853463857203796,-0.14553330884014576,0.22126021417441039,-0.15870078236236934,-0.6002642778592394
OPPO,F15,Blazing Blue,4.0,128,4.4,15990,20990,5000.0,23.82,1,724939.0,62.0,2020.0,11,224,64,-0.39923467172997623,-0.23348634250472147,0.7740406936162743,0.39527258847792934,-0.144615205818478,0.4308887930243522
realme,5 Pro ,Chroma White,8.0,128,4.5,18404,16999,0.0,0.0,0,805989.0,95.0,2019.0,15,54,115,-0.3264308513492107,-0.3604506823383335,1.0558210691865642,1.5437542588811546,-0.08827289964291264,0.4308887930243522
Apple,iPhone 12 ,Red,4.0,128,4.6,68999,70900,1901.0,2.68,0,459873.0,52.0,2018.0,1,889,483,1.1994636358773159,1.3542836903430802,-0.14749412477872248,0.0472478398708914,-0.144615205818478,0.4308887930243522
Apple,iPhone 12 Pro Max ,Gold,0.0,512,4.6,173927,149900,0.0,0.0,0,208361.0,61.0,2017.0,1,892,247,4.363986943629167,3.867484102985363,-1.0219067814157956,0.3604701136172256,-0.20095751199404338,4.555501076558718
OPPO,Reno2 F,Lake Green,6.0,256,4.4,23969,19990,0.0,0.0,0,764569.0,40.0,2016.0,11,676,293,-0.15859602930324526,-0.2652990059558896,0.9118193029173303,-0.37038185845755417,-0.11644405273069532,1.8057595542024742
realme,X50 Pro 5G ,Rust Red,12.0,256,4.3,47999,47999,0.0,0.0,0,341197.0,38.0,2021.0,15,803,495,0.5661246847604652,0.6257418846478787,-0.5600859551449129,-0.43998680817896174,-0.03193059346734728,1.8057595542024742
OPPO,F19 Pro,Crystal Silver,8.0,256,4.3,27342,25990,0.0,0.0,1,315239.0,43.0,2020.0,11,229,152,-0.05686973015481017,-0.0744230252488808,-0.6503321610555062,-0.2659744338754428,-0.08827289964291264,1.8057595542024742
OPPO,F7,Silver,4.0,64,4.4,27087,22990,0.0,0.0,0,171929.0,63.0,2019.0,11,241,516,-0.06456027456122908,-0.1698610156023852,-1.148567147150241,0.43007506333863316,-0.144615205818478,-0.2565465875647089
GIONEE,F8 Neo ,Black,2.0,32,3.9,6499,6499,0.0,0.0,0,271936.0,19.0,2017.0,2,242,46,-0.6854737186371205,-0.694483648575599,-0.800880410325343,-1.101233830532334,-0.17278635890626068,-0.6002642778592394
LG,Stylus 2 Plus ,Titan,3.0,16,4.1,14250,14250,0.0,0.0,0,439074.0,100.0,2021.0,7,727,594,-0.45171132767965816,-0.4479036941655947,-0.21980442744974607,1.7177666331846737,-0.15870078236236934,-0.7721231230065047
Xiaomi,Mi 11X ,Lunar White,8.0,128,4.5,29727,26758,0.0,0.0,0,990013.0,50.0,2018.0,14,554,315,0.01505947929346071,-0.04999089971838367,1.6956033250033076,-0.022357109850516192,-0.08827289964291264,0.4308887930243522
Apple,iPhone 11 Pro Max ,Gold,4.0,256,4.7,151021,131900,0.0,0.0,0,202383.0,33.0,2019.0,1,888,247,3.6731649429490454,3.2948561608643363,-1.042690039715107,-0.6139991824824808,-0.144615205818478,1.8057595542024742
Nokia,G20 ,Glacier Blue,4.0,64,4.244197504979557,14816,13549,0.0,0.0,0,196869.0,13.0,2019.0,10,256,236,-0.43464133499717544,-0.4702043712448636,-1.0618601444762987,-1.3100486796965567,-0.144615205818478,-0.2565465875647089
OPPO,Reno3 Pro,Midnight Black,8.0,256,4.4,32346,28989,0.0,0.0,1,561453.0,78.0,2016.0,11,678,344,0.09404589419703364,0.020983152441172444,0.2056613416053621,0.9521121862491901,-0.08827289964291264,1.8057595542024742
LG,Spirit 4G LTE ,Black Titan,1.0,8,3.7,14724,12500,0.0,0.0,0,223265.0,97.0,2018.0,7,725,58,-0.43741596278302064,-0.5035758552051389,-0.9700911772517042,1.6133592086025623,-0.18687193545015202,-0.8580525455801373
OPPO,F3 Plus,Gold,4.0,64,4.3,12990,12990,0.0,0.0,0,623687.0,62.0,2018.0,11,238,247,-0.48971166474666916,-0.4879876501140666,0.42202555990568813,0.39527258847792934,-0.144615205818478,-0.2565465875647089
vivo,V20 Pro ,Midnight Jazz,4.0,128,4.3,10990,10990,0.0,0.0,0,950210.0,93.0,2020.0,16,743,348,-0.5500296600911312,-0.5516129770164029,1.557223259749461,1.474149309159747,-0.144615205818478,0.4308887930243522
LG,G7+ ThinQ ,Platinum,6.0,128,4.4,57808,55000,0.0,0.0,0,535922.0,43.0,2021.0,7,278,438,0.8619542929273788,0.8484623414695068,0.11689965414471962,-0.2659744338754428,-0.11644405273069532,0.4308887930243522
LG,Optimus L70 ,Black,1.0,4,4.0,14762,12791,0.0,0.0,0,487979.0,49.0,2016.0,7,600,46,-0.43626992087147587,-0.494318370140849,-0.0497801305063157,-0.057159584711219985,-0.18687193545015202,-0.9010172568669537
OPPO,A37f,Gold,2.0,16,4.2,10908,9990,0.0,0.0,0,564785.0,36.0,2020.0,11,120,247,-0.5525026979002541,-0.583425640467571,0.21724545278858487,-0.5095917579003694,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy J7 Nxt ,Black,3.0,32,4.3,16230,14995,0.0,0.0,0,782138.0,10.0,2016.0,13,374,46,-0.3919965122886408,-0.42420325989447444,0.9729001100535971,-1.414456104278668,-0.15870078236236934,-0.6002642778592394
